1494	125	45
1494	144	93
1494	149	89
1494	174	68
1494	179	43
1494	424	14
1494	559	51
1494	667	73
1495	1496	23
1497	125	75
1497	828	92
1497	1498	65
1497	1499	28
1497	1500	70
1497	1501	78
1497	1502	97
1497	1503	81
1497	1504	54
1497	1505	12
1504	127	88
1504	128	3
1504	179	43
1504	249	13
1504	353	71
1504	424	91
1504	426	78
1504	1354	69
1504	3326	78
1504	3327	61
1506	1090	9
1506	1507	1
1506	1508	91
1506	1509	81
1506	1510	52
1506	1511	50
1506	1512	85
1506	1513	56
1506	1514	15
1506	1515	79
1518	1519	84
1519	561	46
1519	725	26
1519	756	56
1519	982	3
1519	1061	2
1519	1120	51
1519	1422	34
1519	3348	44
1519	3349	95
1519	3350	98
1520	609	63
1520	614	27
1520	883	18
1520	958	95
1520	1521	87
1520	1522	45
1520	1523	19
1520	1524	77
1520	1525	45
1520	1526	35
1522	140	83
1522	609	44
1522	693	21
1522	730	17
1522	1249	33
1522	1313	64
1522	1349	66
1522	2032	76
1522	3328	34
1522	3329	63
1527	3	57
1527	454	7
1527	462	99
1527	691	66
1527	970	16
1527	1025	16
1527	1492	35
1527	1528	66
1527	1529	69
1527	1530	70
1529	541	97
1529	892	26
1529	1385	16
1529	2347	74
1529	2854	44
1529	2886	55
1529	3330	17
1529	3331	42
1529	3332	24
1529	3333	36
1531	125	23
1531	1257	49
1531	1532	41
1531	1533	46
1531	1534	56
1531	1535	79
1531	1536	6
1531	1537	17
1531	1538	74
1531	1539	43
1533	85	30
1533	279	18
1533	529	1
1533	1255	97
1533	1401	75
1533	1822	15
1533	1920	46
1533	2332	7
1533	2884	62
1533	2891	40
1534	303	34
1534	424	29
1534	771	15
1534	804	30
1534	1457	53
1534	2288	6
1534	3170	49
1534	3282	12
1534	4172	44
1534	4301	94
1534	4359	36
1534	4793	64
1534	4818	72
1534	4891	45
1534	5414	83
1534	5895	33
1534	5916	6
1534	6061	70
1534	6062	71
1535	261	89
1535	694	97
1535	1608	1
1535	1631	95
1535	1940	96
1535	2179	27
1535	2724	67
1535	3334	99
1535	3335	53
1535	3336	4
1536	1050	44
1537	5	33
1537	9	52
1537	128	99
1537	145	40
1537	148	2
1537	176	96
1537	179	77
1537	248	19
1537	352	16
1537	424	84
1540	111	53
1540	676	95
1540	1023	38
1540	1050	17
1540	1167	73
1540	1541	52
1540	1542	54
1540	1543	53
1540	1544	83
1540	1545	60
1541	3	31
1541	122	13
1541	325	50
1541	548	52
1541	679	76
1541	1245	55
1541	2039	91
1541	3096	38
1541	3323	95
1541	3347	50
1544	3337	74
1544	3338	94
1544	3339	44
1544	3340	100
1545	1837	67
1546	1547	18
1546	1548	24
1546	1549	35
1546	1550	51
1546	1551	64
1546	1552	29
1546	1553	42
1546	1554	58
1546	1555	57
1546	1556	82
1547	1023	12
1547	1339	79
1547	1636	45
1547	2499	92
1547	3169	88
1547	3342	52
1547	3343	76
1547	3344	40
1547	3345	32
1547	3346	6
1548	169	56
1548	880	48
1548	1084	82
1548	1947	88
1548	2269	23
1548	2822	28
1548	3360	86
1548	3361	26
1548	3362	7
1548	3363	60
1549	130	22
1549	1009	64
1549	1629	70
1549	2230	29
1549	2587	49
1549	2673	83
1549	3341	11
1550	126	1
1550	145	44
1550	149	96
1550	183	24
1550	246	62
1550	390	2
1550	423	87
1550	667	55
1550	718	12
1550	856	100
1556	123	57
1556	700	94
1556	792	58
1556	859	62
1556	1491	81
1556	2184	10
1556	3373	92
1556	3374	49
1556	3375	72
1556	3376	37
1557	367	6
1557	562	35
1557	931	76
1557	943	76
1557	1122	67
1557	1177	22
1557	1558	98
1557	1559	91
1557	1560	66
1557	1561	8
1559	144	32
1559	145	39
1559	147	25
1559	251	37
1559	252	13
1559	264	72
1559	266	79
1559	368	56
1559	667	54
1561	122	14
1561	127	13
1561	129	30
1561	176	99
1561	177	53
1561	238	75
1561	251	8
1561	352	90
1561	353	26
1561	1245	85
1562	391	77
1562	405	5
1562	824	100
1562	1105	71
1562	1563	70
1562	1564	70
1562	1565	30
1562	1566	35
1562	1567	70
1562	1568	61
1564	3	94
1564	127	37
1564	144	43
1564	146	83
1564	149	78
1564	176	68
1564	177	72
1564	238	47
1564	247	81
1564	367	89
1566	297	90
1566	338	89
1566	1192	76
1566	1425	38
1566	2450	23
1566	3351	36
1566	3352	9
1566	3353	35
1566	3354	22
1566	3355	60
1569	65	93
1569	373	34
1569	1153	49
1569	1570	59
1569	1571	71
1569	1572	49
1569	1573	5
1569	1574	46
1569	1575	44
1569	1576	66
1572	1127	65
1572	1273	31
1572	1550	14
1572	1961	32
1572	2400	66
1572	2465	99
1572	3356	62
1572	3357	9
1572	3358	85
1572	3359	61
1573	224	24
1573	490	97
1573	491	66
1573	496	5
1573	1123	97
1573	1140	10
1573	2221	82
1573	2222	22
1573	2705	47
1573	2953	60
1573	2973	90
1573	3376	12
1573	3408	71
1577	550	58
1577	1578	42
1579	391	48
1579	602	92
1579	1240	33
1579	1246	34
1579	1385	19
1579	1580	69
1579	1581	20
1579	1582	21
1579	1583	22
1582	355	46
1582	1791	46
1582	1797	26
1582	2285	5
1582	2309	87
1582	2799	4
1582	3282	4
1582	3371	42
1582	3372	56
1584	1036	40
1585	281	7
1585	562	72
1585	1586	36
1585	1587	11
1585	1588	45
1585	1589	2
1585	1590	31
1585	1591	58
1585	1592	41
1585	1593	32
1586	4	68
1586	8	76
1586	147	41
1586	148	84
1586	174	72
1586	352	92
1586	368	91
1586	424	92
1586	856	88
1586	2098	23
1589	156	96
1589	1056	95
1589	1203	51
1589	1327	36
1589	2304	43
1589	3364	62
1589	3365	42
1589	3366	81
1589	3367	39
1589	3368	44
1590	710	75
1590	894	6
1590	1179	44
1590	1688	83
1590	1886	98
1590	2643	32
1590	3104	44
1590	3369	64
1590	3370	47
1594	1595	28
1596	298	78
1596	465	65
1596	1597	63
1596	1598	87
1596	1599	34
1596	1600	8
1596	1601	43
1596	1602	24
1596	1603	94
1596	1604	37
1600	127	60
1600	248	73
1600	264	47
1600	367	28
1600	390	16
1600	422	29
1600	423	78
1600	559	83
1600	666	1
1600	667	10
1601	125	54
1601	126	59
1601	129	56
1601	148	92
1601	149	10
1601	179	8
1601	247	32
1601	248	98
1601	717	35
1601	754	73
1602	121	96
1602	122	69
1602	123	4
1602	143	90
1602	246	50
1602	247	55
1602	249	52
1602	264	15
1602	352	76
1602	1245	65
1603	5	65
1603	8	32
1603	9	98
1603	147	32
1603	149	27
1603	179	91
1603	252	55
1603	426	17
1603	856	18
1603	2098	17
1605	102	46
1605	430	6
1605	472	64
1605	1024	76
1605	1297	20
1605	1381	67
1605	1606	41
1605	1607	72
1605	1608	62
1605	1609	98
1610	60	29
1610	234	94
1610	269	70
1610	721	62
1610	1539	71
1610	1611	21
1610	1612	58
1610	1613	22
1610	1614	77
1610	1615	71
1612	1724	12
1612	2222	40
1612	3377	10
1612	3378	47
1616	288	29
1616	1595	85
1616	1617	10
1616	1618	36
1616	1619	56
1616	1620	67
1616	1621	15
1616	1622	90
1616	1623	94
1616	1624	26
1620	112	19
1620	342	40
1620	1658	45
1620	2262	54
1620	2612	74
1620	2634	97
1620	2706	66
1620	3027	92
1620	3382	52
1620	3383	47
1625	29	90
1625	303	34
1625	364	2
1625	1061	42
1625	1626	58
1625	1627	72
1625	1628	19
1625	1629	31
1625	1630	15
1625	1631	52
1626	340	12
1626	637	76
1626	860	78
1626	2075	3
1626	2410	33
1626	2570	67
1626	3110	75
1626	3379	98
1626	3380	10
1626	3381	13
1627	364	23
1627	442	78
1627	2278	71
1627	3384	76
1627	3385	36
1632	1481	86
1633	83	79
1633	831	23
1633	1634	74
1633	1635	55
1633	1636	36
1633	1637	74
1633	1638	62
1633	1639	10
1633	1640	15
1636	197	54
1636	1553	36
1636	1672	64
1636	2629	47
1636	3033	31
1636	3389	61
1636	3390	63
1636	3391	14
1636	3392	9
1636	3393	75
1637	363	44
1637	779	67
1637	998	44
1637	1503	18
1637	1538	4
1637	1976	51
1637	2299	36
1637	3386	65
1637	3387	33
1637	3388	70
1638	2017	11
1641	604	100
1641	1077	13
1641	1097	66
1641	1642	4
1641	1643	34
1641	1644	94
1641	1645	24
1641	1646	28
1641	1647	75
1644	424	29
1644	823	25
1644	1414	51
1644	2040	39
1644	2125	75
1644	2399	7
1644	2880	70
1644	3162	36
1644	3394	70
1644	3395	42
1647	5	28
1647	147	95
1647	149	69
1647	175	68
1647	252	41
1647	667	10
1647	856	26
1647	1245	31
1647	2018	56
1648	1649	55
1649	297	40
1649	324	56
1649	1044	57
1649	1157	26
1649	2793	41
1649	3396	31
1649	3397	83
1649	3398	21
1650	526	27
1650	876	35
1650	1135	21
1650	1565	25
1650	1651	65
1650	1652	94
1650	1653	82
1650	1654	82
1650	1655	52
1650	1656	58
1651	129	95
1651	262	30
1651	855	47
1651	1318	89
1651	1974	44
1651	2974	55
1651	3399	58
1651	3400	73
1651	3401	62
1651	3402	35
1653	69	89
1653	485	39
1653	1246	41
1653	1563	27
1653	3403	79
1654	997	35
1654	1023	72
1654	2552	50
1654	2825	28
1654	2876	85
1654	3282	95
1654	3404	32
1654	3405	17
1654	3406	99
1654	3407	93
1656	2729	33
1656	5140	6
1657	89	14
1657	547	16
1657	1340	89
1657	1658	91
1657	1659	32
1657	1660	39
1657	1661	29
1657	1662	18
1657	1663	41
1657	1664	44
1658	92	36
1658	860	2
1658	963	47
1658	1767	54
1658	2015	2
1658	2880	27
1658	2953	11
1658	3409	43
1658	3410	64
1658	3411	33
1659	143	43
1659	522	6
1659	1791	85
1659	2285	86
1659	2349	71
1659	2862	94
1659	3121	68
1659	3175	76
1659	3300	67
1659	3412	46
1663	266	35
1663	1152	88
1663	2257	83
1663	2429	66
1663	3140	92
1663	3571	45
1665	126	87
1665	251	68
1665	264	33
1665	265	14
1665	266	94
1665	368	63
1665	666	99
1665	667	55
1665	1666	62
1665	1667	86
1666	325	32
1666	633	88
1666	1339	48
1666	2275	98
1666	3228	19
1666	3385	47
1666	4109	19
1666	4499	47
1666	4803	95
1668	71	22
1668	1353	79
1668	1669	22
1668	1670	59
1668	1671	34
1669	1573	41
1669	3023	9
1669	3216	41
1669	3413	52
1669	3414	9
1669	3415	27
1669	3416	59
1669	3417	67
1669	3418	80
1670	113	86
1670	473	54
1670	1049	66
1670	1321	61
1670	1540	41
1670	2298	44
1670	2896	95
1670	3014	4
1670	3166	44
1670	3572	98
1672	1673	14
1673	389	4
1673	503	13
1673	1513	16
1673	1940	10
1673	2216	3
1673	2359	8
1673	2634	83
1673	2636	58
1673	3448	82
1673	3449	47
1674	513	23
1674	1587	6
1674	1675	11
1674	1676	92
1674	1677	76
1674	1678	61
1674	1679	70
1674	1680	24
1674	1681	1
1674	1682	20
1675	214	21
1675	281	10
1675	322	48
1675	402	80
1675	554	36
1675	776	85
1675	829	66
1675	858	50
1675	898	61
1675	1026	27
1675	1087	2
1675	1139	9
1675	1575	2
1675	1647	7
1675	1671	87
1675	1706	8
1675	1787	42
1675	1812	31
1675	1952	65
1675	2069	88
1675	2278	63
1675	2548	18
1675	2585	51
1675	2643	80
1675	2964	11
1675	3006	18
1675	3170	30
1675	3419	60
1675	3420	82
1675	3421	35
1675	3422	47
1675	3423	80
1675	3424	48
1675	3425	3
1675	3426	75
1675	3427	50
1675	3428	91
1675	3429	45
1675	3430	91
1675	3431	12
1675	3432	20
1675	3433	81
1675	3434	69
1675	3435	94
1675	3436	41
1675	3437	51
1675	3438	2
1676	3	48
1676	5	81
1676	7	40
1676	8	39
1676	122	79
1676	123	64
1676	149	64
1676	174	26
1676	251	6
1676	717	24
1680	2131	83
1683	1684	61
1685	222	98
1685	521	2
1685	779	4
1685	1652	86
1685	1686	64
1685	1687	46
1685	1688	33
1685	1689	15
1685	1690	12
1685	1691	68
1687	721	6
1687	1115	47
1687	2359	34
1687	3070	7
1687	3100	2
1687	3230	41
1687	3439	12
1687	3440	21
1687	3441	33
1687	3442	75
1691	3669	70
1692	191	4
1692	280	16
1692	1084	84
1692	1256	19
1692	1693	43
1692	1694	48
1692	1695	20
1692	1696	19
1692	1697	74
1692	1698	33
1694	246	20
1694	942	29
1694	3032	71
1694	3443	92
1694	3444	59
1694	3445	80
1694	3446	77
1694	3447	48
1698	2026	25
1698	2551	11
1698	2850	90
1698	2980	9
1698	3220	71
1698	3450	57
1698	3451	8
1698	3452	85
1698	3453	48
1698	3454	2
1699	813	36
1699	1064	67
1699	2207	56
1699	3241	24
1699	3463	48
1699	3464	79
1699	3465	34
1699	3466	12
1699	3467	48
1700	23	73
1700	436	63
1700	451	97
1700	2165	70
1700	2324	7
1700	3455	66
1700	3456	90
1700	3457	65
1700	3458	96
1701	612	95
1701	1659	75
1701	1805	65
1701	1939	46
1701	2188	54
1701	3459	7
1701	3460	81
1701	3461	93
1701	3462	6
1703	78	17
1703	889	43
1703	1358	49
1703	2423	93
1703	2906	60
1703	3468	98
1703	3469	17
1703	3470	96
1703	3471	27
1704	9	29
1704	121	25
1704	126	83
1704	149	90
1704	176	76
1704	352	51
1704	423	71
1704	424	72
1704	427	51
1704	667	96
1706	8	95
1706	121	84
1706	123	66
1706	128	72
1706	179	5
1706	238	95
1706	247	90
1706	248	17
1706	264	66
1706	353	12
1707	1956	16
1707	2246	58
1707	2465	43
1707	3477	63
1707	3478	23
1707	3479	38
1707	3480	55
1707	3481	61
1707	3482	21
1707	3483	66
1709	248	56
1709	587	60
1709	1306	80
1709	1476	89
1709	1509	15
1709	1591	37
1709	2291	43
1709	2429	61
1709	3007	12
1709	3459	73
1710	1711	23
1711	2707	70
1712	1713	94
1713	469	11
1713	514	69
1713	1219	17
1713	1252	28
1713	1776	70
1713	2163	60
1713	3472	89
1713	3473	69
1713	3474	33
1713	3475	70
1714	824	80
1714	1034	43
1714	1037	65
1714	1715	83
1714	1716	68
1714	1717	48
1714	1718	98
1714	1719	49
1714	1720	76
1714	1721	12
1717	257	16
1717	541	33
1717	852	1
1717	1441	93
1717	1702	73
1717	2356	96
1717	2553	56
1717	3484	95
1717	3485	76
1717	3486	62
1721	211	17
1721	706	43
1721	1104	87
1721	2127	51
1721	2373	15
1721	2430	69
1721	2720	83
1721	3006	100
1721	3476	69
1722	1723	79
1723	4	72
1723	7	63
1723	149	37
1723	175	38
1723	179	34
1723	252	26
1723	266	63
1723	352	11
1723	424	61
1724	493	54
1724	837	73
1724	1677	98
1724	1726	59
1724	2038	55
1724	3275	60
1724	3487	26
1724	3488	98
1724	3489	96
1724	3490	100
1729	23	77
1729	1058	57
1729	1594	92
1729	1647	59
1729	1679	50
1729	1730	21
1729	1731	43
1729	1732	83
1729	1733	56
1729	1734	52
1732	9	11
1732	128	31
1732	148	70
1732	149	46
1732	175	3
1732	179	85
1732	238	85
1732	352	77
1732	353	7
1732	559	8
1733	73	8
1733	407	26
1733	830	7
1733	2350	50
1733	3491	63
1733	3492	56
1733	3493	79
1733	3494	48
1733	3495	88
1733	3496	28
1734	157	46
1734	351	78
1734	554	72
1734	814	14
1734	1137	19
1734	1808	24
1734	2870	54
1734	3566	99
1734	5176	61
1735	103	35
1735	298	34
1735	982	9
1735	1332	76
1735	1736	84
1735	1737	53
1735	1738	62
1735	1739	55
1735	1740	44
1735	1741	67
1737	710	20
1737	740	47
1737	2246	9
1737	2758	65
1737	3093	89
1737	3236	93
1737	3243	31
1737	3528	51
1737	3529	44
1739	3	21
1739	123	87
1739	125	71
1739	179	28
1739	251	97
1739	352	75
1739	353	51
1739	369	50
1739	427	60
1739	1317	43
1740	38	91
1740	106	40
1740	605	76
1740	1133	21
1740	1209	88
1740	1631	58
1740	3273	94
1740	3497	37
1740	3498	21
1740	3499	56
1742	577	90
1742	813	28
1742	938	84
1742	1408	51
1742	1600	59
1742	1743	30
1742	1744	84
1742	1745	30
1742	1746	42
1742	1747	69
1743	849	71
1743	2016	33
1743	2648	54
1743	2735	37
1743	2781	54
1743	2836	55
1743	3188	7
1743	3500	43
1743	3501	92
1743	3502	2
1746	255	25
1746	406	72
1746	538	42
1746	889	19
1746	2084	7
1746	2314	84
1746	2547	59
1746	3503	29
1746	3504	5
1746	3505	59
1748	255	90
1748	916	39
1748	1028	26
1748	1044	76
1748	1564	39
1748	1749	96
1748	1750	34
1748	1751	98
1748	1752	23
1749	863	23
1749	1094	33
1749	1555	52
1749	2722	51
1749	2743	64
1749	2996	95
1749	3506	19
1749	3507	66
1749	3508	24
1749	3509	51
1750	158	63
1750	231	95
1750	1216	60
1750	1217	100
1750	1424	58
1750	1717	3
1750	2385	22
1750	3510	34
1750	3511	4
1750	3512	95
1751	103	60
1751	123	47
1751	3513	42
1751	3514	97
1751	3515	18
1752	83	25
1752	690	41
1752	1022	100
1752	2198	32
1752	2311	81
1752	3272	92
1752	3516	90
1752	3517	66
1752	3518	18
1752	3519	74
1753	182	99
1753	1754	25
1753	1755	7
1753	1756	13
1753	1757	95
1753	1758	29
1753	1759	68
1753	1760	100
1753	1761	16
1753	1762	23
1758	1135	12
1758	2805	84
1758	3126	77
1758	3520	99
1758	3521	100
1758	3522	75
1758	3523	26
1758	3524	83
1758	3525	97
1758	3526	81
1765	839	6
1765	2420	78
1765	2477	53
1765	3086	13
1765	3185	48
1765	3193	12
1765	3197	45
1765	3301	64
1765	3527	73
1766	2218	82
1766	2370	82
1766	3680	73
1766	3681	43
1767	1084	100
1767	1768	4
1767	1769	79
1767	1770	27
1767	1771	59
1767	1772	61
1767	1773	58
1767	1774	94
1767	1775	37
1767	1776	67
1770	2322	66
1772	255	46
1772	815	1
1772	1168	89
1772	2265	18
1772	2552	7
1772	2736	43
1772	2756	72
1772	2943	70
1772	2993	63
1772	3530	93
1780	1666	47
1780	2049	18
1780	3533	2
1780	3534	18
1780	3535	58
1782	503	75
1782	1103	61
1782	1224	7
1782	1301	9
1782	1585	55
1782	2272	38
1782	2766	100
1782	3105	88
1782	3531	46
1782	3532	30
1784	3	2
1784	4	54
1784	122	48
1784	143	21
1784	422	43
1784	423	2
1784	427	51
1784	666	81
1784	667	90
1785	174	83
1785	1574	14
1785	1786	86
1785	1787	45
1785	1788	44
1785	1789	67
1785	1790	86
1785	1791	62
1785	1792	93
1785	1793	13
1786	122	15
1786	125	74
1786	142	63
1786	146	91
1786	248	94
1786	249	9
1786	264	73
1786	367	95
1786	1245	16
1787	549	71
1787	802	53
1787	1115	87
1787	1574	11
1787	1788	87
1787	3563	92
1787	3700	90
1787	3701	86
1787	3702	96
1792	1001	25
1792	1203	71
1792	2377	85
1792	3000	20
1792	3104	83
1792	3536	88
1792	3537	67
1792	3538	67
1792	3539	60
1792	3540	15
1793	1248	57
1793	1901	1
1793	2336	27
1793	2543	32
1793	2713	84
1793	2818	10
1793	2838	92
1793	3541	87
1794	271	47
1794	458	97
1794	818	71
1794	1250	36
1794	1538	65
1794	1766	95
1794	1795	76
1794	1796	62
1794	1797	83
1794	1798	74
1799	554	6
1799	655	38
1799	661	12
1799	853	30
1799	1026	78
1799	1800	17
1799	1801	97
1799	1802	81
1799	1803	59
1799	1804	71
1805	871	43
1805	1806	34
1805	1807	92
1805	1808	37
1805	1809	38
1805	1810	35
1805	1811	20
1805	1812	80
1805	1813	100
1805	1814	29
1806	124	3
1806	251	53
1806	368	11
1806	369	65
1806	422	72
1806	718	27
1806	754	83
1806	856	21
1806	2018	47
1806	3216	45
1811	117	76
1811	522	90
1811	711	92
1811	1636	79
1811	1650	35
1811	2792	70
1811	3542	90
1811	3543	18
1811	3544	71
1811	3545	54
1813	146	2
1813	176	50
1813	246	83
1813	252	6
1813	264	40
1813	368	96
1813	369	19
1813	390	20
1813	667	18
1813	718	85
1814	442	91
1814	1328	70
1814	1817	26
1814	2193	86
1814	3204	64
1814	3546	51
1814	3547	19
1814	3548	24
1814	3549	58
1814	3550	62
1815	459	79
1815	801	28
1815	808	82
1815	892	38
1815	1794	6
1815	1816	29
1815	1817	1
1815	1818	64
1815	1819	58
1815	1820	76
1816	628	65
1816	820	72
1816	1258	85
1816	2873	2
1816	2975	21
1816	3262	19
1816	3446	84
1816	3551	18
1816	3552	40
1816	3553	66
1818	18	5
1818	270	32
1818	725	47
1818	1157	79
1818	1575	58
1818	3174	60
1818	3413	72
1818	3554	1
1818	3555	26
1818	3556	29
1819	996	13
1819	1492	38
1819	2486	6
1819	2869	23
1819	3327	17
1819	3563	43
1819	3564	39
1819	3565	46
1819	3566	64
1819	3567	8
1820	894	36
1820	1022	44
1820	1139	77
1820	2358	15
1820	3557	90
1820	3558	82
1820	3559	12
1820	3560	33
1820	3561	88
1820	3562	32
1821	112	29
1821	690	57
1821	703	52
1821	1636	31
1821	1703	92
1821	1822	58
1821	1823	85
1821	1824	67
1821	1825	22
1821	1826	1
1827	434	14
1827	979	29
1827	1697	1
1827	1828	6
1827	1829	30
1827	1830	100
1827	1831	93
1827	1832	92
1827	1833	90
1831	3568	22
1832	604	97
1832	1154	43
1832	1408	32
1832	1754	94
1832	1888	83
1832	1967	70
1832	1984	24
1832	1985	36
1832	3583	56
1832	3584	79
1834	224	90
1834	275	91
1834	1287	21
1834	1835	96
1834	1836	72
1834	1837	71
1834	1838	22
1834	1839	30
1834	1840	76
1836	112	49
1836	298	88
1836	579	84
1836	627	98
1836	894	37
1836	2485	80
1836	2730	85
1836	3569	17
1836	3570	62
1839	53	20
1839	222	69
1839	818	76
1839	2359	89
1839	2377	92
1839	2683	39
1839	2767	41
1839	3590	32
1839	3591	66
1839	3592	76
1842	628	86
1842	1342	85
1842	1383	45
1842	2494	96
1842	3577	43
1842	3578	26
1842	3579	79
1842	3580	87
1842	3581	37
1842	3582	53
1843	567	68
1843	892	72
1843	1021	99
1843	2033	51
1843	2853	13
1843	3307	82
1843	3573	7
1843	3574	2
1843	3575	31
1843	3576	39
1844	50	36
1844	586	84
1844	1064	16
1844	1528	55
1844	2221	40
1844	3585	89
1844	3586	9
1844	3587	26
1844	3588	51
1844	3589	11
1847	141	65
1847	977	84
1847	1848	94
1847	1849	90
1847	1850	53
1847	1851	92
1847	1852	52
1847	1853	20
1847	1854	98
1847	1855	65
1848	167	9
1848	276	75
1848	368	12
1848	2127	79
1848	2571	2
1848	2787	10
1848	2996	91
1848	3593	76
1848	3594	42
1850	21	65
1850	191	88
1850	585	89
1850	2041	57
1850	3039	78
1850	3595	56
1850	3596	75
1850	3597	87
1850	3598	8
1850	3599	85
1854	575	4
1854	1290	99
1854	1291	87
1854	1731	76
1854	2049	20
1854	2394	78
1854	3599	89
1854	3602	74
1854	3603	17
1854	3604	22
1855	161	29
1855	473	63
1855	552	57
1855	1670	84
1855	1731	38
1855	2563	56
1855	3364	97
1855	3572	30
1855	3600	32
1855	3601	94
1856	289	96
1856	1211	76
1856	1857	45
1856	1858	46
1856	1859	42
1856	1860	32
1856	1861	5
1856	1862	57
1856	1863	27
